,label,brand,name,price,rank,ingredients,combination,dry,normal,oily,sensitive,id,
779,Treatment,REN CLEAN SKINCARE,Bio Retinoid Anti-Wrinkle Concentrate Oil,69,4.2,"Rosa Rubiginosa Seed Oil, Glycine Soja (Soybean) Oil, Gossypium Harbaceum (Cotton) Seed Oil, Bidens Pilosa Extract, Hippophae Rhamnoides Fruit Extract, Parfum (Fragrance), Linum Usitatissimum (Linseed) Seed Oil, Tocopherol, Linalool.",False,False,False,False,False,779,
780,Treatment,DR. BRANDT SKINCARE,MAGNETIGHT Age-Defier™ Mask,75,3.9,"Iron Powder, Dimethicone, Polysilicone11, Nylon12, C1215 Alkyl Benzoate, Silica, Tribehenin, Polymethylsilsesquioxane, Peg10 Dimethicone, Polysorbate 40, Hdi/Trimethylol Hexyllactone Crosspolymer, Ceramide Ng, Peg10 Phytosterol, Tourmaline, Lavandula Angustifolia (Lavender) Oil, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Palmitoyl Hexapeptide12, Pelargonium Graveolens (Geranium) Flower Oil, Dimethylmethoxy Chromanol, Anthemis Nobilis (Chamomile) Flower Oil, Limonene, Linalool, Citronellol, Geraniol.",True,True,True,True,False,780,
781,Treatment,DERMADOCTOR,Kakadu C ™ Serum,95,4.1,"Water, 3OEthyl Ascorbic Acid, Ethoxydiglycol, Glycerin, PEG40 Hydrogenated Castor Oil, Butylene Glycol, Citric Acid, Terminalia Ferdinandiana (Kakadu) Fruit Extract, Epigallocatechin Gallate, Tocopherol, Alcohol, Sodium Citrate, Phenoxyethanol, Triethanolamine, Ferulic Acid, Caprylyl Glycol, Ethylhexylglycerin, Disodium EDTA, Hexylene Glycol, Panthenol, Sodium Hyaluronate.",False,False,False,False,False,781,
782,Treatment,CLARINS,Lotus Face Treatment Oil,58,4.3,"Corylus Avellana (Hazel) Seed Oil, Pelargonium Graveolens Flower Oil, Parfum/Fragrance, Rosmarinus Officinalis (Rosemary) Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Anthemis Nobilis Flower Oil, Salvia Sclarea (Clary) Oil, Belumbium Speciosum Flower Extract, Tocopherol, Citronellol, Linalool, Geraniol, Limonene, Citral, Coumarin, Benzyl Benzoate.",False,False,False,False,False,782,
783,Treatment,ALGENIST,Targeted Deep Wrinkle Minimizer,45,3.6,"Water, Polysilicone11, Cyclopentasiloxane, Isononyl Isononanoate, Dimethicone, Glycerin, Polyacrylamide, Algae Exopolysaccharides, Hydrolyzed Soy Protein, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Niacinamide, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Echinacea Purpurea Extract, Caprylyl Glycol, Butylene Glycol, Sodium Lactate, Laureth7, C1314 Isoparaffin, Pentylene Glycol, Laureth12, Carbomer, Polysorbate 20, Isononanoic Acid, Hexylene Glycol, Phenoxyethanol, Ethylhexylglycerin.",False,False,False,False,False,783,
784,Treatment,DERMADOCTOR,Calm Cool & Corrected,85,4,"Water, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Squalane, Glyceryl Stearate, PEG100 Stearate, Petrolatum, Glycerin, Cetyl Alcohol, Cyclohexasiloxane, Aloe Barbadensis (Aloe Vera) Leaf Juice, Dimethicone, Methyl Methacrylate/ Glycol Dimethacrylate Crosspolymer, Pentaerythrityl Tetraisostearate, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, PEG60 Almond Glycerides, Caprylyl Glycol, Nordihydroguaiaretic Acid, Oleanolic Acid, Sodium Hyaluronate, Stearyl Alcohol, Butyrospermum Parkii (Shea Butter), Tocopheryl Acetate (Vitamin E), Camellia Sinensis (White Tea) Leaf Extract, Panthenol, Chamomilla Recutita (Matricaria) Flower Extract, Superoxide Dismutase, Carbomer, Sodium Hydroxide, Citric Acid, Propylene Glycol, Lecithin, Phenoxyethanol, Butylparaben, Ethylparaben, Propylparaben, Methylparaben.",False,False,False,False,False,784,
785,Treatment,ESTÉE LAUDER,Perfectionist Pro Rapid Firm + Lift Treatment,75,5,"Water , Dimethicone , Butylene Glycol , Caprylic/Capric Triglyceride , Glycerin , BisPeg18 Methyl Ether Dimethyl Silane , Polysorbate 20 , Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone , Polysilicone11 , Mangifera Indica (Mango) Seed Butter , Phoenix Dactylifera (Date) Fruit Extract , Pisum Sativum (Pea) Extract , Cucumis Sativus (Cucumber) Fruit Extract , Crithmum Maritimum Extract , Laminaria Ochroleuca Extract , Commiphora Mukul Resin Extract , Triticum Vulgare (Wheat) Germ Extract , Bambusa Vulgaris (Bamboo) Extract , Chlorella Vulgaris Extract , Laminaria Saccharina Extract , Brassica Campestris (Rapeseed) Sterols , Helianthus Annuus (Sunflower) Seed Extract , Algae Extract , Hypnea Musciformis (Algae) Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Nymphaea Alba (Water Lily) Flower Extract , Acetyl Glucosamine , Caffeine , Gellidiella Acerosa Extract , Coffea Arabica (Coffee) Seed Extract , Sodium Hyaluronate , Lactic Acid , Propylene Glycol Dicaprate , Saccharide Isomerate , Methyl Gluceth20 , Ethylhexylglycerin , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Helianthus Annuus (Sunflower) Seedcake , Caprylyl Glycol , Isohexadecane , Tocopheryl Acetate , Acrylates/C1030 Alkyl Acrylate Crosspolymer , Glyceryl Polymethacrylate , Sodium Polyacrylate Starch , Squalane , Sodium Pca , Urea , Zea Mays (Corn) Kernel Extract , Whey Protein/Lactis Protein/Proteine Du PetitLait , Palmaria Palmata Extract , Polysorbate 80 , Acetyl Hexapeptide8 , Triolein , Hydrolyzed Rice Extract , Linoleic Acid , Trehalose , Glycine Soja (Soybean) Protein , Glucosamine Hcl , Phospholipids , Laminaria Digitata Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Polyquaternium51 , Palmitoyl Hexapeptide12 , Ergothioneine , Aminopropyl Ascorbyl Phosphate , Peg8 , Phytosteryl Canola Glycerides , Pentylene Glycol , Oleic Acid , Palmitic Acid , Xanthan Gum , Fragrance , Sodium Hydroxide , Citric Acid , Silica , Calcium Chloride , Stearic Acid , Dipropylene Glycol , Sodium Palmitoyl Proline , Disodium Edta , Bht , Potassium Sorbate , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891) , Iron Oxides (Ci 77491, Ci 77492, Ci 77499)",True,True,True,True,False,785,
786,Treatment,KATE SOMERVILLE,DermalQuench Liquid Lift™ Advanced Wrinkle Treatment,95,3.7,"DermalQuench Liquid Lift™, PFCOxygen Carriers, Fastpenetrating Hyaluronic Acid, Rare Botanical Extracts , Water, Perfluorohexane, A 70 propellant, Perfluoroperhydrophenanthrene, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluorodecalin, Tropaeolum Majus Flower/Leaf/Stem Extract, Isododecane, Cyclopentasiloxane, Glyceryl Stearate, Cetearyl Alcohol, Stearic Acid, Sodium Lauroyl Glutamate, Cyclohexasiloxane, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Hydrolyzed Hyaluronic Acid, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Sodium Hydroxide, Ehylhexylglycerin, Phenoxyethanol, Lavandula Angustifolia (Lavender) Oil.",True,True,True,True,True,786,
787,Treatment,KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,98,4.1,"Water, A70 Propellant, Perfluorohexane, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluoroperhydrophenanthrene, Glycereth18 Ethylhexanoate, Isododecane, Perfluorodecalin, Ethylhexyl Methoxycrylene, Cyclopentasiloxane, Phenoxyethanol, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Bran Extract, Glycereth18, Cyclohexasiloxane, Bakuchiol, Glycerin, Lavandula Angustilfolia (Lavender) Flower Oil, Elaeis Guineensis (Palm) Oil, Cetearyl Alcohol, Glyceryl Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Tocopheryl Acetate, Bidens Pilosa Extract, Sodium Lauroyl Glutamate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypinacolone Retinoate, Disodium EDTA, Adenosine, Retinol, Tropaeolum Majus Flower/Leaf/Stem Extract, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol",True,True,True,True,True,787,
788,Treatment,PERRICONE MD,Vitamin C Ester Brightening Amine Face Lift,99,4.4,"Water, LTyrosine, Dimethyl MEA (DMAE), Ascorbyl Tetraisopalmitate, Tetrahexyldecyl Ascorbate, Isopropyl Palmitate, Glycolic Acid, Ascorbyl Palmitate, Cetearyl Alcohol, Hydroxylated Lecithin, Glyceryl Stearate, PEG100 Stearate, Benzyl Alcohol, Ceteareth20, Rhodiola Rosea Root Extract, Camellia Oleifera (Green Tea) Leaf Extract, Pinus Pinaster Bark Extract, Elaeis Guineensis (Palm) Oil, Magnesium Aspartate, Zinc Gluconate, Pyridoxine HCl, Pantethine, Tocotrienols, Dimethicone, Resveratrol, Disodium EDTA, Tocopherol, Sodium Hyaluronate, Copper Gluconate, Parfum (Fragrance), Astaxanthin.",False,False,False,False,False,788,
789,Treatment,HUM NUTRITION,OMG!™ Omega The Great Supplements,30,4.3,"Omega 3 Fish Oil (including EPA and DHA), Vitamin E, Gelatin, Purified Water, Glycerin.",False,False,False,False,False,789,
790,Treatment,SHISEIDO,Future Solution LX Intensive Firming Contour Serum,300,4.3,"Dimethicone, Dipropylene Glycol, Glycerin, BisPeg18 Methyl Ether Dimethyl Silane, Peg75, Diphenylsiloxy Phenyl Trimethicone, BisDiglyceryl Polyacyladipate2, Piperidinepropionic Acid, Trimethylsiloxysilicate, Polysilicone11, Polysorbate 20, Peg10 Dimethicone, Pentaerythrityl Tetraethylhexanoate, Phenoxyethanol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Peg60 Glyceryl Isostearate, Butylene Glycol, Isostearic Acid, Isohexadecane, Sodium Citrate, Succinoglycan, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hyaluronate, Fragrance (Parfum), Polysorbate 80, Potassium Hydroxide, Lauryl Betaine, Bht, 2OEthyl Ascorbic Acid, Xanthan Gum, Citric Acid, Sodium Metabisulfite, Disodium Edta, Sorbitan Oleate, Sodium Metaphosphate, Alcohol, Linalool, Glycyrrhiza Glabra (Licorice) Root Extract, Butylphenyl Methylpropional, Limonene, Iron Oxides (Ci 77492), AlphaIsomethyl Ionone, Prunus Speciosa Leaf Extract, Citronellol, Geraniol, Benzyl Benzoate, Angelica Acutiloba Root Extract, Rubus Suavissimus (Raspberry) Leaf Extract, Isodonis Japonicus Leaf/Stalk Extract, Iron Oxides (Ci 77491), Hibiscus Esculentus Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol, Sodium Benzoate.",True,True,True,True,True,790,
791,Treatment,MURAD,Advanced Active Radiance® Serum,90,4.2,"Water, Glycolic Acid, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cyclopentasiloxane, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Hydrolyzed Opuntia Ficus Indica Flower Extract, Hexapeptide2, Hydrolyzed Jojoba Esters, Jojoba Esters, Dimethicone Crosspolymer, Camellia Oleifera Leaf Extract, Avena Sativa (Oat) Kernel Extract, Enantia Chlorantha (Bark) Extract, Oleanolic Acid, Ectoin, Sodium Ascorbyl Phosphate, Biotin, Mannitol, Zinc Gluconate, Tocopheryl Acetate, Dipotassium Glycyrrhizate, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, Tetrahexyldecyl Ascorbate, Ascorbic Acid, Chitosan, Propyl Gallate, Methyl Diisopropyl Propionamide, Ethyl Menthane Carboxamide, Menthyl Lactate, Lauryl Laurate, Hydroxyethyl Behenamidopropyl Dimonium Chloride, Ethylhexylglycerin, Silica, Xanthan Gum, PPG26Buteth26, PEG40 Hydrogenated Castor Oil, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Fragrance, Yellow 5 (CI 19140), Orange 4 (CI 15510).",False,False,False,False,False,791,
792,Treatment,ALGENIST,Advanced Anti-Aging Repairing Oil,82,4.4,"Chlorella Protothecoides Oil, Cetearyl Ethylhexanoate, Isopropyl Isostearate, Caprylic/Capric Triglyceride, Ceramide 3, Alaria Esculenta Extract, Retinyl Palmitate, Tocopherol, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Cymbopogon Martini Oil, Geraniol.",True,True,True,True,True,792,
793,Treatment,PETER THOMAS ROTH,Instant Firmx™,48,3.7,"Water, Butylene Glycol, Glycerin, Sodium Silicate, Sodium Magnesium Fluorosilicate, Magnesium Aluminum Silicate, Urea, Diazolidinyl Urea, Symphytum Officinale Leaf Extract, Foeniculum Vulgare (Fennel) Seed Extract, Panthenol, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Phospholipids, Chondrus Crispus (Carrageenan), Disodium EDTA, Phenoxyethanol, Methylparaben, Propylparaben, Ethylparaben, Butylparaben, Isobutylparaben.",False,False,False,False,False,793,
794,Treatment,JACK BLACK,Power Peel Multi-Acid Resurfacing Pads,38,4.6,"Water, Alcohol Denat., Butylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Vaccinium Myrtillus Fruit/Leaf Extract, Glucosamine HCl, Gluconolactone, Saccharomyces Cerevisiae Extract, Algae Extract, Urea, Saccharum Officinarum (Sugar Cane) Extract, Xanthan Gum, Sodium Hydroxide, Glycerin, Lycium Barbarum Fruit Extract, Anthemis Nobilis Flower Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Betula Alba Bark Extract, Hexanoyl Dipeptide3 Norleucine Acetate, Sodium Benzoate, Magnesium Ascorbyl Phosphate, Hamamelis Virginiana (Witch Hazel) Water, Alcohol, Lecithin, Acer Saccharum (Sugar Maple) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Sodium Hyaluronate, Pelargonium Graveolens Flower Oil, Phenethyl Alcohol, Caprylyl Glycol, Potassium Sorbate, Tocopheryl Acetate, Phyllanthus Emblica Fruit Extract, Glycine Soja (Soybean) Oil Certified Organic.",False,False,False,False,False,794,
795,Treatment,DR. BRANDT SKINCARE,Bright Biotic™ Dark Spot Minimizing Serum,55,4.3,"Water, Dicaprylyl Ether, Propanediol, C912 Alkane, Glyceryl Stearate, Peg100 Stearate, Caprylic/Capric Triglyceride, Squalane, Caprylyl Methicone, CocoCaprylate/Caprate, Niacinamide, Polysilicone11, Cetyl Alcohol, Glycerin, Hexylresorcinol, Ethyl Linoleate, Lactococcus Ferment Lysate, Inulin, Peg40 Stearate, 1,2 Hexanediol, Sodium Pca, Polyacrylate Crosspolymer6, Laureth12, Yogurt Powder, Ammonium Glycyrrhizate, Disodium Edta, Caprylhydroxamic Acid, Honey, Lavandula Angustifolia (Lavender) Oil, Xanthan Gum, Phenoxyethanol, Camellia Sinensis Leaf Extract, Butylene Glycol, Vitis Vinifera (Grape) Seed Extract, Tartaric Acid, Saxifraga Sarmentosa Extract, Carica Papaya Fruit Extract, Ethylhexylglycerin, Sodium Sulfite, Sodium Metabisulfite, Psidium Guajava Fruit Extrac T, Sodium Benzoate, Papain, Bromelain, Maltodextrin.",True,True,True,True,True,795,
797,Treatment,ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,100,4.7,"PEG8, Sodium Bicarbonate, Butylene Glycol, Glyceryl Stearate SE, Silica, Polylactic Acid, Ascorbyl Palmitate, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta Carotene (CI 40800), Fragrance, Water, Linoleamidopropyl PGDimonium Chloride Phosphate, Polyquaternium10, Hydroxyethylcellulose, Sodium Ascorbyl Phosphate, Polysorbate 20, PEG40 Hydrogenated Castor Oil, Trideceth9, Sodium Hydroxide, Disodium EDTA, Lactic Acid, Fragrance, Potassium Sorbate, Phenoxyethanol, Sodium Dehydroacetate, Limonene.",True,True,True,True,False,797,
798,Treatment,KIEHL'S,Micro-Blur™ Skin Perfector,35,4.5,"Dimethicone, Water, Glycerin, Dimethicone Crosspolymer, Methyl Methacrylate Crosspolymer, Isononyl Isononanoate, Alcohol Denat., Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Butylene Glycol, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Boron Nitride, Silica Silylate, Phenoxyethanol, Peg/Ppg18/18 Dimethicone, Perlite, Magnesium Sulfate, Capryloyl Salicylic Acid, Caprylyl Glycol, Menthyl Lactate, Lentil Seed Extract, Bisabolol, Fragrance, Dextrin, Dimethiconol, Ci 77491, Ci 77492, Ci 77499, Iron Oxides, Ci 77891, Titanium Dioxide, Synthetic Fluorphlogopite, Eperua Falcata Bark Extract, Farnesol, Limonene, Disodium Stearoyl Glutamate, AlphaIsomethyl Ionone, Citronellol, Aluminum Hydroxide.",True,True,True,True,True,798,
800,Treatment,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,95,5,"Water, Ethylhexyl Palmitate, Glycerin, Peg40 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Bisabolol, Leontopodium Alpinum Meristem Cell Culture, Dimethyl Isosorbide, Panthenol, Tetrahexyldecyl Ascorbate, Amorphophallus Konjac Root Powder, Leuconostoc/Radish Root Ferment Filtrate, Commiphora Mukul Resin Extract, Tocopherol, Allantoin, Hydroxypinacolone Retinoate, Palmitoyl Tripeptide28, Disodium Edta, Carbomer, Trihydroxystearin, Aminomethyl Propanol, Phenoxyethanol, Xanthan Gum, Silica, Chlorphenesin, Benzoic Acid, Butylene Glycol, Sorbic Acid, Mica, Titanium Dioxide.",True,True,True,True,True,800,
801,Treatment,MURAD,Complete Reform,78,4.5,"Water, Glycolic Acid, PPG12/SMDI Copolymer, Sodium Hydroxide, Sclerotium Gum, Oat Kernel Flour, Dicaprylyl Maleate, Xanthophyll, Astaxanthin, BetaCarotene, Corn Oil, Hydrolyzed Soybean Fiber , Punica Granatum Extract, Tocopheryl Acetate, Pollen Extract, Soybean Oil Unsaponifiables, Olive Oil Unsaponifiables, Wheat Germ Oil Unsaponifiables, Dipotassium Glycyrrhizate, Cetearyl Alcohol, Ceteareth20, Ascorbic Acid, Butylene Glycol, Chitosan, Propyl Gallate, Zinc Gluconate, PEG100 Stearate, Glyceryl Stearate, Sodium PCA, Proline, Sodium Lactate, Sorbitol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Linalool, Lavender Oil, Titanium Dioxide (CI 77891).",False,False,False,False,False,801,
802,Treatment,PERRICONE MD,High Potency Classics: Firming Evening Repair,99,4.4,"Water, Caprylic/Capric Triglyceride, Isododecane, Cyclopentasiloxane, Cyclohexasiloxane, Polyglyceryl4 Isostearate, Hexyl Laurate, Cetyl PEG/PPG10/1 Dimethicone, Tyrosine, Dimethyl MEA, Thioctic Acid, Retinol, Sodium Chloride, Caprylyl Glycol, Hydroxyethylcellulose, Polysorbate 20, Urea, Zinc Sulfate, Phenoxyethanol, Sorbic Acid, Glyoxal, Fragrance, Linalool, Hexyl Cinnamal, Citronellol, Benzyl Benzoate.",True,True,True,True,True,802,
803,Treatment,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,78,4.8,"Aqua, Glycolic Acid, Rose Centifolia Flower Water, Lactic Acid, Potassium Hydroxide, Mandelic Acid, Hyaluronic Acid, Polysorbate 20, SD Alcohol 40B, Glycerin, Terminalia Ferdinandiana Fruit Extract, Microcitrus Australasica Fruit Extract, Salix Nigra (Willow) Bark Extract, Malic Acid, Algae Extract, Superoxide Dismutase, Camellia Oleifera (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Aloe Barbadensis Leaf Juice, Squalane, Papain, Ferulic Acid, Vitamin E Acetate, Oleanolic Acid, Enantia Chlorantha Bark Extract, Phenoxyethanol, Potassium Sorbate, Ethylhexylglycerin, Butylene Glycol, Sodium Benzoate, Citric Acid.",True,True,True,True,False,803,
804,Treatment,BELIF,Hydra Sebum Control Essence,42,4.3,"Water, Citrus Unshiu Peel Extract, Dipropylene Glycol, Cyclopentasiloxane, 1,2 Hexanediol, Polymethyl Methacrylate, Dimethicone, Glycerin, Triethylhexanoin, Biosaccharide Gum1, Butylene Glycol, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Silica, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Tromethamine, PEG40 Hydrogenated Castor Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Montmorillonite, Hydroxyethyl Acrylate/Sodium Acryloydimethyl Taurate Copolymer, Trisodium EDTA, Isohexadecane, Fragrance, Citral, Citronnellol, Limonene, Geraniol, Linalool.",False,False,False,False,False,804,
805,Treatment,CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,24,4,"Water , Cyclopentasiloxane , Butylene Glycol , Ceteareth20 , Dimethicone , Sucrose , Camellia Sinensis (Green Tea) Leaf Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Acetyl Glucosamine , Lactobacillus Ferment , Poria Cocos Sclerotium Extract , Laminaria Saccharina Extract , Polymethyl Methacrylate , Gentiana Lutea (Gentian) Root Extract , Helianthus Annuus (Sunflower) Seedcake , Saccharomyces Lysate Extract , Astrocaryum Murumuru Butter , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Myristyl Alcohol , Glycerin , Zeolite , Algae Extract , Linoleic Acid , 10Hydroxydecanoic Acid , Cucumis Sativus (Cucumber) Fruit Extract , Caffeine , Cholesterol , Tocopheryl Acetate , Bisabolol , Longifolene , Polysorbate 80 , Sodium Hyaluronate , BetaCaryophyllene , Propylene Glycol Dicaprate , Capryloyl Glycine , Quaternium22 , Mentha Piperita (Peppermint) , Perilla Aldehyde , Caprylyl Glycol , Isohexadecane , Xanthan Gum , Disodium Edta , Chloroxylenol , Phenoxyethanol , Titanium Dioxide (Ci 77891)",False,False,False,False,False,805,
806,Treatment,BOSCIA,Clear Complexion Moisturizer,36,3.6,"Water, Butylene Glycol, Isononyl Isononanoate, Pentylene Glycol, DiisopropylAdipate 6938949, Silica, Cellulose, Steareth2, Sclerotium Gum, Isopropyl Myristate, Argania Spinosa Kernel Oil, Steareth21, Polyglyceryl10 Stearate, Glycerin, Decylene Glycol, Phyllostachys Bambusoides Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Lonicera Japonica (Honeysuckle) Flower Extract, Vaccinium Myrtillus Fruit Extract, Salix Nigra (Willow) Bark Extract, Squalane, Sesamum Indicum (Sesame) Seed Oil, Lonicera Caprifolium (Honeysuckle) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Polysorbate 60, LAlanylLGlutamine, Diglycerin, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantuim Dulcis (Orange) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Serenoa Serrulata Fruit Extract, BetaSitosterol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Acer Saccharum (Sugar Maple) Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aluminum Hydroxide, Stearic Acid, Tocopherol, Pinus Pinaster Bark Extract, Avena Sativa (Oat) Kernel Extract, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Titanium Dioxide (Ci 77891).",True,True,True,True,True,806,
